Configuration,Baseline
filesToProcess,No
postConvertWebp,Yes
scaleMode,No
downScalingAlgorithm,No
outputCompressionMode,No
enableMozJpeg,Yes
skipUpscaling,No
createMipMapInsteadOfDrawableDir,No
roundingHandler,No
compressionQuality,No
clearDirBeforeConvert,No
verboseLog,No
threadCount,Yes
dryRun,No
haltOnError,Yes
enablePngCrush,Yes
includeAndroidLdpiTvdpi,No
skipExistingFiles,No
guiAdvancedOptions,No
iosCreateImagesetFolders,No
keepUnoptimizedFilesPostProcessor,No
enableAntiAliasing,No
upScalingAlgorithm,No
