Jar_name_x,function,option,Method_short,class_name,xml_path,Method_body,Method,Jar_name_y
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,createRenderer,ImageTranscoder,../data/xml/batik_call_methods/ImageTranscoder.xml,"/**
     * Method so subclasses can modify the Renderer used to render document.
     */
protected ImageRenderer createRenderer() {
        ImageRendererFactory rendFactory = new ConcreteImageRendererFactory();
        // ImageRenderer renderer = rendFactory.createDynamicImageRenderer();
        return rendFactory.createStaticImageRenderer();
    }

    ",(M)org.apache.batik.transcoder.image.ImageTranscoder:createRenderer(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,updateOffScreen,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,"(I)org.apache.batik.gvt.renderer.ImageRenderer:updateOffScreen(int,int)",batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,setTree,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,(I)org.apache.batik.gvt.renderer.ImageRenderer:setTree(org.apache.batik.gvt.GraphicsNode),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,getOffScreen,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,(I)org.apache.batik.gvt.renderer.ImageRenderer:getOffScreen(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,createImage,ImageTranscoder,../data/xml/batik_call_methods/ImageTranscoder.xml,not found,"(M)org.apache.batik.transcoder.image.ImageTranscoder:createImage(int,int)",batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,createRenderer,ImageTranscoder,../data/xml/batik_call_methods/ImageTranscoder.xml,"/**
     * Method so subclasses can modify the Renderer used to render document.
     */
protected ImageRenderer createRenderer() {
        ImageRendererFactory rendFactory = new ConcreteImageRendererFactory();
        // ImageRenderer renderer = rendFactory.createDynamicImageRenderer();
        return rendFactory.createStaticImageRenderer();
    }

    ",(M)org.apache.batik.transcoder.image.ImageTranscoder:createRenderer(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,updateOffScreen,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,"(I)org.apache.batik.gvt.renderer.ImageRenderer:updateOffScreen(int,int)",batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,setTree,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,(I)org.apache.batik.gvt.renderer.ImageRenderer:setTree(org.apache.batik.gvt.GraphicsNode),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,getOffScreen,ImageRenderer,../data/xml/batik_call_methods/ImageRenderer.xml,not found,(I)org.apache.batik.gvt.renderer.ImageRenderer:getOffScreen(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_BACKGROUND_COLOR(java.lang.Object),BACKGROUND_COLOR,createImage,ImageTranscoder,../data/xml/batik_call_methods/ImageTranscoder.xml,not found,"(M)org.apache.batik.transcoder.image.ImageTranscoder:createImage(int,int)",batik-transcoder-1.14
