Jar_name_x,function,option,Method_short,class_name,xml_path,Method_body,Method,Jar_name_y
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,getOutputStream,TranscoderOutput,../data/xml/batik_call_methods/TranscoderOutput.xml,"/**
     * Returns the output of this transcoder as a byte stream or null
     * if none was supplied.
     */
public OutputStream getOutputStream() {
        return ostream;
    }

    ",(M)org.apache.batik.transcoder.TranscoderOutput:getOutputStream(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,error,ErrorHandler,../data/xml/batik_call_methods/ErrorHandler.xml,not found,(I)org.apache.batik.transcoder.ErrorHandler:error(org.apache.batik.transcoder.TranscoderException),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,getInstance,ImageWriterRegistry,../data/xml/batik_call_methods/ImageWriterRegistry.xml,"
public static ImageWriterRegistry getInstance() {
      synchronized( ImageWriterRegistry.class ){
        if ( instance == null ){
          instance = new ImageWriterRegistry();
        }
        return instance;
      }
    }

    ",(S)org.apache.batik.ext.awt.image.spi.ImageWriterRegistry:getInstance(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,<init>,ImageWriterParams,../data/xml/batik_call_methods/ImageWriterParams.xml,"/**
     * Default constructor.
     */
public ImageWriterParams() {
        //nop
    }

    ",(O)org.apache.batik.ext.awt.image.spi.ImageWriterParams:<init>(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,setJPEGQuality,ImageWriterParams,../data/xml/batik_call_methods/ImageWriterParams.xml,"/**
     * Sets the quality setting for encoding JPEG images.
     * @param quality the quality setting (0.0-1.0)
     * @param forceBaseline force baseline quantization table
     */
public void setJPEGQuality(float quality, boolean forceBaseline) {
        this.jpegQuality = quality;
        this.jpegForceBaseline = forceBaseline ? Boolean.TRUE : Boolean.FALSE;
    }

    ","(M)org.apache.batik.ext.awt.image.spi.ImageWriterParams:setJPEGQuality(float,boolean)",batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,getPixelUnitToMillimeter,UserAgent,../data/xml/batik_call_methods/UserAgent.xml,not found,(I)org.apache.batik.bridge.UserAgent:getPixelUnitToMillimeter(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,setResolution,ImageWriterParams,../data/xml/batik_call_methods/ImageWriterParams.xml,"/**
     * Sets the target resolution of the bitmap image to be written.
     * @param dpi the resolution in dpi
     */
public void setResolution(int dpi) {
        this.resolution = dpi;
    }

    ",(M)org.apache.batik.ext.awt.image.spi.ImageWriterParams:setResolution(int),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,getOutputStream,TranscoderOutput,../data/xml/batik_call_methods/TranscoderOutput.xml,"/**
     * Returns the output of this transcoder as a byte stream or null
     * if none was supplied.
     */
public OutputStream getOutputStream() {
        return ostream;
    }

    ",(M)org.apache.batik.transcoder.TranscoderOutput:getOutputStream(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,error,ErrorHandler,../data/xml/batik_call_methods/ErrorHandler.xml,not found,(I)org.apache.batik.transcoder.ErrorHandler:error(org.apache.batik.transcoder.TranscoderException),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_QUALITY(java.lang.Object),QUALITY,getInstance,ImageWriterRegistry,../data/xml/batik_call_methods/ImageWriterRegistry.xml,"
public static ImageWriterRegistry getInstance() {
      synchronized( ImageWriterRegistry.class ){
        if ( instance == null ){
          instance = new ImageWriterRegistry();
        }
        return instance;
      }
    }

    ",(S)org.apache.batik.ext.awt.image.spi.ImageWriterRegistry:getInstance(),batik-transcoder-1.14
