Jar_name_x,function,option,Method_short,class_name,xml_path,Method_body,Method,Jar_name_y
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getURI,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a URI or null if none
     * was supplied.
     */
public String getURI() {
        return uri;
    }
}",(M)org.apache.batik.transcoder.TranscoderInput:getURI(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getDocument,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a document or null if
     * none was supplied.
     */
public Document getDocument() {
        return document;
    }

    ",(M)org.apache.batik.transcoder.TranscoderInput:getDocument(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getXMLParserClassName,XMLResourceDescriptor,../data/xml/batik_call_methods/XMLResourceDescriptor.xml,"/**
     * Returns the class name of the XML parser to use.
     *
     * <p>This method first checks if any XML parser has been specified using
     * the <code>setXMLParserClassName</code> method. If any, this method will
     * return the value of the property 'org.xml.sax.driver' specified in the
     * <code>resources/XMLResourceDescriptor.properties</code> resource file.
     */
public static String getXMLParserClassName() {
        if (xmlParserClassName == null) {
            xmlParserClassName = getParserProps().getProperty
                (XML_PARSER_CLASS_NAME_KEY);
        }
        return xmlParserClassName;
    }

    ",(S)org.apache.batik.util.XMLResourceDescriptor:getXMLParserClassName(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,fatalError,ErrorHandler,../data/xml/batik_call_methods/ErrorHandler.xml,not found,(I)org.apache.batik.transcoder.ErrorHandler:fatalError(org.apache.batik.transcoder.TranscoderException),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,setValidating,DocumentFactory,../data/xml/batik_call_methods/DocumentFactory.xml,not found,(I)org.apache.batik.dom.util.DocumentFactory:setValidating(boolean),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getInputStream,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a byte stream or null
     * if none was supplied.
     */
public InputStream getInputStream() {
        return istream;
    }

    ",(M)org.apache.batik.transcoder.TranscoderInput:getInputStream(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getReader,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a character stream or null
     * if none was supplied.
     */
public Reader getReader() {
        return reader;
    }

    ",(M)org.apache.batik.transcoder.TranscoderInput:getReader(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getXMLReader,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the XML reader of this transcoder or null if none was
     * supplied.
     */
public XMLReader getXMLReader() {
        return xmlReader;
    }

    ",(M)org.apache.batik.transcoder.TranscoderInput:getXMLReader(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getURI,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a URI or null if none
     * was supplied.
     */
public String getURI() {
        return uri;
    }
}",(M)org.apache.batik.transcoder.TranscoderInput:getURI(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),XML_PARSER_VALIDATING,getDocument,TranscoderInput,../data/xml/batik_call_methods/TranscoderInput.xml,"/**
     * Returns the input of this transcoder as a document or null if
     * none was supplied.
     */
public Document getDocument() {
        return document;
    }

    ",(M)org.apache.batik.transcoder.TranscoderInput:getDocument(),batik-transcoder-1.14
