function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.service.StorageService:isAuthSetupComplete(),isAuthSetupComplete,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public boolean isAuthSetupComplete()
    {
        return authSetupComplete;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),getAuthenticator,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IAuthenticator getAuthenticator()
    {
        return authenticator;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.auth.AuthenticatedUser:isAnonymous(),isAnonymous,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"/**
     * If IAuthenticator doesn't require authentication, this method may return true.
     */
public boolean isAnonymous()
    {
        return this == ANONYMOUS_USER;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.auth.AuthenticatedUser:isSystem(),isSystem,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"/**
     * Some internal operations are performed on behalf of Cassandra itself, in those cases
     * the system user should be used where an identity is required
     * see CreateRoleStatement#execute() and overrides of AlterSchemaStatement#createdResources()
     */
public boolean isSystem()
    {
        return this == SYSTEM_USER;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.auth.AuthenticatedUser:getName(),getName,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"
public String getName()
    {
        return name;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:getRoleManager(),getRoleManager,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IRoleManager getRoleManager()
    {
        return roleManager;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.auth.AuthenticatedUser:getPrimaryRole(),getPrimaryRole,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"
public RoleResource getPrimaryRole()
    {
        return role;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(I)org.apache.cassandra.auth.IRoleManager:canLogin(org.apache.cassandra.auth.RoleResource),canLogin,IRoleManager,../data/xml/cassandra_call_methods/IRoleManager.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(I)org.apache.cassandra.auth.IAuthenticator:requireAuthentication(),requireAuthentication,IAuthenticator,../data/xml/cassandra_call_methods/IAuthenticator.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getAuthenticator(),authenticator,(M)org.apache.cassandra.service.StorageService:hasJoined(),hasJoined,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public boolean hasJoined()
    {
        return joined;
    }

    "
