function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(S)org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),getAuthorizer,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IAuthorizer getAuthorizer()
    {
        return authorizer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(I)org.apache.cassandra.auth.IAuthorizer:revokeAllOn(org.apache.cassandra.auth.IResource),revokeAllOn,IAuthorizer,../data/xml/cassandra_call_methods/IAuthorizer.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(O)org.apache.cassandra.auth.PermissionsCache:<init>(org.apache.cassandra.auth.IAuthorizer),<init>,PermissionsCache,../data/xml/cassandra_call_methods/PermissionsCache.xml,"
public PermissionsCache(IAuthorizer authorizer)
    {
        super(""PermissionsCache"",
              DatabaseDescriptor::setPermissionsValidity,
              DatabaseDescriptor::getPermissionsValidity,
              DatabaseDescriptor::setPermissionsUpdateInterval,
              DatabaseDescriptor::getPermissionsUpdateInterval,
              DatabaseDescriptor::setPermissionsCacheMaxEntries,
              DatabaseDescriptor::getPermissionsCacheMaxEntries,
              (p) -> authorizer.authorize(p.left, p.right),
              () -> DatabaseDescriptor.getAuthorizer().requireAuthorization());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(S)org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),getNetworkAuthorizer,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static INetworkAuthorizer getNetworkAuthorizer()
    {
        return networkAuthorizer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(O)org.apache.cassandra.auth.NetworkAuthCache:<init>(org.apache.cassandra.auth.INetworkAuthorizer),<init>,NetworkAuthCache,../data/xml/cassandra_call_methods/NetworkAuthCache.xml,"
public NetworkAuthCache(INetworkAuthorizer authorizer)
    {
        super(""NetworkAuthCache"",
              DatabaseDescriptor::setRolesValidity,
              DatabaseDescriptor::getRolesValidity,
              DatabaseDescriptor::setRolesUpdateInterval,
              DatabaseDescriptor::getRolesUpdateInterval,
              DatabaseDescriptor::setRolesCacheMaxEntries,
              DatabaseDescriptor::getRolesCacheMaxEntries,
              authorizer::authorize,
              () -> DatabaseDescriptor.getAuthenticator().requireAuthentication());
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(I)org.apache.cassandra.auth.IAuthorizer:requireAuthorization(),requireAuthorization,IAuthorizer,../data/xml/cassandra_call_methods/IAuthorizer.xml,"/**
     * Whether or not the authorizer will attempt authorization.
     * If false the authorizer will not be called for authorization of resources.
     */
default boolean requireAuthorization()
    {
        return true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(M)org.apache.cassandra.service.ClientState:getUser(),getUser,ClientState,../data/xml/cassandra_call_methods/ClientState.xml,"
public AuthenticatedUser getUser()
    {
        return user;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(M)org.apache.cassandra.auth.AuthenticatedUser:isAnonymous(),isAnonymous,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"/**
     * If IAuthenticator doesn't require authentication, this method may return true.
     */
public boolean isAnonymous()
    {
        return this == ANONYMOUS_USER;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(M)org.apache.cassandra.auth.RoleResource:applicablePermissions(),applicablePermissions,RoleResource,../data/xml/cassandra_call_methods/RoleResource.xml,"
public Set<Permission> applicablePermissions()
    {
        return level == Level.ROOT ? ROOT_LEVEL_PERMISSIONS : ROLE_LEVEL_PERMISSIONS;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),authorizer,(M)org.apache.cassandra.auth.AuthenticatedUser:getName(),getName,AuthenticatedUser,../data/xml/cassandra_call_methods/AuthenticatedUser.xml,"
public String getName()
    {
        return name;
    }

    "
