function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(S)org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),isCDCEnabled,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static boolean isCDCEnabled()
    {
        return conf.cdc_enabled;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(S)org.apache.cassandra.config.DatabaseDescriptor:getCommitLogLocation(),getCommitLogLocation,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getCommitLogLocation()
    {
        return conf.commitlog_directory;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(M)org.apache.cassandra.db.commitlog.AbstractCommitLogService:shutdown(),shutdown,AbstractCommitLogService,../data/xml/cassandra_call_methods/AbstractCommitLogService.xml,"
public void shutdown()
    {
        shutdown = true;
        requestExtraSync();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(M)org.apache.cassandra.db.commitlog.AbstractCommitLogService:awaitTermination(),awaitTermination,AbstractCommitLogService,../data/xml/cassandra_call_methods/AbstractCommitLogService.xml,"
public void awaitTermination() throws InterruptedException
    {
        if (thread != null)
            thread.join();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(M)org.apache.cassandra.db.commitlog.AbstractCommitLogSegmentManager:stopUnsafe(boolean),stopUnsafe,AbstractCommitLogSegmentManager,../data/xml/cassandra_call_methods/AbstractCommitLogSegmentManager.xml,"/**
     * Stops CL, for testing purposes. DO NOT USE THIS OUTSIDE OF TESTS.
     * Only call this after the AbstractCommitLogService is shut down.
     */
public void stopUnsafe(boolean deleteSegments)
    {
        logger.debug(""CLSM closing and clearing existing commit log segments..."");

        shutdown();
        try
        {
            awaitTermination();
        }
        catch (InterruptedException e)
        {
            throw new RuntimeException(e);
        }

        for (CommitLogSegment segment : activeSegments)
            closeAndDeleteSegmentUnsafe(segment, deleteSegments);
        activeSegments.clear();

        size.set(0L);

        logger.trace(""CLSM done with closing and clearing existing commit log segments."");
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(S)org.apache.cassandra.db.commitlog.CommitLogSegment:resetReplayLimit(),resetReplayLimit,CommitLogSegment,../data/xml/cassandra_call_methods/CommitLogSegment.xml,"/**
     * FOR TESTING PURPOSES.
     */
static void resetReplayLimit()
    {
        replayLimitId = getNextId();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(S)org.apache.cassandra.config.DatabaseDescriptor:getCDCLogLocation(),getCDCLogLocation,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getCDCLogLocation()
    {
        return conf.cdc_raw_directory;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(M)org.apache.cassandra.db.Mutation:trackedByCDC(),trackedByCDC,Mutation,../data/xml/cassandra_call_methods/Mutation.xml,"
public boolean trackedByCDC()
    {
        return cdcEnabled;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,"(M)org.apache.cassandra.db.commitlog.CommitLogReplayer$MutationInitiator:initiateMutation(org.apache.cassandra.db.Mutation,long,int,int,org.apache.cassandra.db.commitlog.CommitLogReplayer)",initiateMutation,CommitLogReplayer$MutationInitiator,../data/xml/cassandra_call_methods/CommitLogReplayer.xml,"
protected Future<Integer> initiateMutation(final Mutation mutation,
                                                   final long segmentId,
                                                   final int serializedSize,
                                                   final int entryLocation,
                                                   final CommitLogReplayer commitLogReplayer)
        {
            Runnable runnable = new WrappedRunnable()
            {
                public void runMayThrow()
                {
                    if (Schema.instance.getKeyspaceMetadata(mutation.getKeyspaceName()) == null)
                        return;
                    if (commitLogReplayer.pointInTimeExceeded(mutation))
                        return;

                    final Keyspace keyspace = Keyspace.open(mutation.getKeyspaceName());

                    // Rebuild the mutation, omitting column families that
                    //    a) the user has requested that we ignore,
                    //    b) have already been flushed,
                    // or c) are part of a cf that was dropped.
                    // Keep in mind that the cf.name() is suspect. do every thing based on the cfid instead.
                    Mutation.PartitionUpdateCollector newPUCollector = null;
                    for (PartitionUpdate update : commitLogReplayer.replayFilter.filter(mutation))
                    {
                        if (Schema.instance.getTableMetadata(update.metadata().id) == null)
                            continue; // dropped

                        // replay if current segment is newer than last flushed one or,
                        // if it is the last known segment, if we are after the commit log segment position
                        if (commitLogReplayer.shouldReplay(update.metadata().id, new CommitLogPosition(segmentId, entryLocation)))
                        {
                            if (newPUCollector == null)
                                newPUCollector = new Mutation.PartitionUpdateCollector(mutation.getKeyspaceName(), mutation.key());
                            newPUCollector.add(update);
                            commitLogReplayer.replayedCount.incrementAndGet();
                        }
                    }
                    if (newPUCollector != null)
                    {
                        assert !newPUCollector.isEmpty();

                        Keyspace.open(newPUCollector.getKeyspaceName()).apply(newPUCollector.build(), false, true, false);
                        commitLogReplayer.keyspacesReplayed.add(keyspace);
                    }
                }
            };
            return Stage.MUTATION.submit(runnable, serializedSize);
        }
    }"
org.apache.cassandra.config.DatabaseDescriptor:isCDCEnabled(),cdc_enabled,(I)org.apache.cassandra.db.rows.UnfilteredRowIterator:metadata(),metadata,UnfilteredRowIterator,../data/xml/cassandra_call_methods/UnfilteredRowIterator.xml,not found
