function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(S)org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),getEnableMaterializedViews,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static boolean getEnableMaterializedViews()
    {
        return conf.enable_materialized_views;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.schema.KeyspaceMetadata:createReplicationStrategy(),createReplicationStrategy,KeyspaceMetadata,../data/xml/cassandra_call_methods/KeyspaceMetadata.xml,"
public AbstractReplicationStrategy createReplicationStrategy()
    {
        return AbstractReplicationStrategy.createReplicationStrategy(name,
                                                                     params.replication.klass,
                                                                     StorageService.instance.getTokenMetadata(),
                                                                     DatabaseDescriptor.getEndpointSnitch(),
                                                                     params.replication.options);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.locator.AbstractReplicationStrategy:hasTransientReplicas(),hasTransientReplicas,AbstractReplicationStrategy,../data/xml/cassandra_call_methods/AbstractReplicationStrategy.xml,"
public boolean hasTransientReplicas()
    {
        return getReplicationFactor().hasTransientReplicas();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.schema.TableMetadata:isCounter(),isCounter,TableMetadata,../data/xml/cassandra_call_methods/TableMetadata.xml,"
public boolean isCounter()
    {
        return flags.contains(Flag.COUNTER);
    }

    

public Builder isCounter(boolean val)
        {
            return flag(Flag.COUNTER, val);
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.schema.TableMetadata:isView(),isView,TableMetadata,../data/xml/cassandra_call_methods/TableMetadata.xml,"
public boolean isView()
    {
        return kind == Kind.VIEW;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.schema.TableMetadata:columns(),columns,TableMetadata,../data/xml/cassandra_call_methods/TableMetadata.xml,"
public ImmutableCollection<ColumnMetadata> columns()
    {
        return columns.values();
    }

    

public Iterable<ColumnMetadata> columns()
        {
            return columns.values();
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.schema.TableMetadata:primaryKeyColumns(),primaryKeyColumns,TableMetadata,../data/xml/cassandra_call_methods/TableMetadata.xml,"
public Iterable<ColumnMetadata> primaryKeyColumns()
    {
        return Iterables.concat(partitionKeyColumns, clusteringColumns);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.cql3.WhereClause:containsTokenRelations(),containsTokenRelations,WhereClause,../data/xml/cassandra_call_methods/WhereClause.xml,"/**
     * Checks if the where clause contains some token relations.
     *
     * @return {@code true} if it is the case, {@code false} otherwise.
     */
public boolean containsTokenRelations()
    {
        for (Relation rel : relations)
        {
            if (rel.onToken())
                return true;
        }
        return false;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(M)org.apache.cassandra.cql3.WhereClause:containsCustomExpressions(),containsCustomExpressions,WhereClause,../data/xml/cassandra_call_methods/WhereClause.xml,"
public boolean containsCustomExpressions()
    {
        return !expressions.isEmpty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEnableMaterializedViews(),enable_materialized_views,(S)org.apache.cassandra.cql3.VariableSpecifications:empty(),empty,VariableSpecifications,../data/xml/cassandra_call_methods/VariableSpecifications.xml,"/**
     * Returns an empty instance of <code>VariableSpecifications</code>.
     * @return an empty instance of <code>VariableSpecifications</code>
     */
public static VariableSpecifications empty()
    {
        return new VariableSpecifications(Collections.emptyList());
    }

    "
