function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),getEndpointSnitch,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IEndpointSnitch getEndpointSnitch()
    {
        return snitch;
    }
    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.config.EncryptionOptions$ServerEncryptionOptions$InternodeEncryption:ordinal(),ordinal,EncryptionOptions$ServerEncryptionOptions$InternodeEncryption,../data/xml/cassandra_call_methods/EncryptionOptions.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.locator.IEndpointSnitch:getDatacenter(org.apache.cassandra.locator.InetAddressAndPort),getDatacenter,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"
default public String getDatacenter(Replica replica)
    {
        return getDatacenter(replica.endpoint());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.locator.IEndpointSnitch:getLocalDatacenter(),getLocalDatacenter,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"/**
     * returns a String representing the datacenter current endpoint belongs to
     */
default public String getLocalDatacenter()
    {
        return getDatacenter(FBUtilities.getBroadcastAddressAndPort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.locator.IEndpointSnitch:getRack(org.apache.cassandra.locator.InetAddressAndPort),getRack,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.locator.IEndpointSnitch:getLocalRack(),getLocalRack,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"/**
     * returns a String representing the rack current endpoint belongs to
     */
default public String getLocalRack()
    {
        return getRack(FBUtilities.getBroadcastAddressAndPort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getClusterName(),getClusterName,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getClusterName()
    {
        return conf.cluster_name;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getPartitionerName(),getPartitionerName,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getPartitionerName()
    {
        return paritionerName;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.service.ClientState:getRawKeyspace(),getRawKeyspace,ClientState,../data/xml/cassandra_call_methods/ClientState.xml,"
public String getRawKeyspace()
    {
        return keyspace;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.EndpointsByRange:entrySet(),entrySet,EndpointsByRange,../data/xml/cassandra_call_methods/EndpointsByRange.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.utils.FBUtilities:getReleaseVersionString(),getReleaseVersionString,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"
public static String getReleaseVersionString()
    {
        try (InputStream in = FBUtilities.class.getClassLoader().getResourceAsStream(""org/apache/cassandra/config/version.properties""))
        {
            if (in == null)
            {
                return System.getProperty(""cassandra.releaseVersion"", UNKNOWN_RELEASE_VERSION);
            }
            Properties props = new Properties();
            props.load(in);
            return props.getProperty(""CassandraVersion"");
        }
        catch (Exception e)
        {
            JVMStabilityInspector.inspectThrowable(e);
            logger.warn(""Unable to load version.properties"", e);
            return ""debug version"";
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.utils.CassandraVersion:toString(),toString,CassandraVersion,../data/xml/cassandra_call_methods/CassandraVersion.xml,"
@Override
    public String toString()
    {
        StringBuilder sb = new StringBuilder();
        sb.append(major).append('.').append(minor).append('.').append(patch);
        if (hotfix != NO_HOTFIX)
            sb.append('.').append(hotfix);
        if (preRelease != null)
            sb.append('-').append(StringUtils.join(preRelease, "".""));
        if (build != null)
            sb.append('+').append(StringUtils.join(build, "".""));
        return sb.toString();
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.transport.ProtocolVersion:asInt(),asInt,ProtocolVersion,../data/xml/cassandra_call_methods/ProtocolVersion.xml,"
public int asInt()
    {
        return num;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),getPartitioner,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IPartitioner getPartitioner()
    {
        return partitioner;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getRpcAddress(),getRpcAddress,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/**
     * This is the address used to bind for the native protocol to communicate with clients. Most usages in the code
     * refer to it as native address although some places still call it RPC address. It's not thrift RPC anymore
     * so native is more appropriate. The address alone is not enough to uniquely identify this instance because
     * multiple instances might use the same interface with different ports.
     */
public static InetAddress getRpcAddress()
    {
        return rpcAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getNativeTransportPort(),getNativeTransportPort,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/**
     *  This is the port used with RPC address for the native protocol to communicate with clients. Now that thrift RPC
     *  is no longer in use there is no RPC port.
     */
public static int getNativeTransportPort()
    {
        return Integer.parseInt(System.getProperty(Config.PROPERTY_PREFIX + ""native_transport_port"", Integer.toString(conf.native_transport_port)));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.utils.FBUtilities:getJustBroadcastAddress(),getJustBroadcastAddress,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Retrieve just the broadcast address but not the port. This is almost always the wrong thing to be using because
     * it's ambiguous since you need the address and port to identify a node. You want getBroadcastAddressAndPort
     */
public static InetAddress getJustBroadcastAddress()
    {
        if (broadcastInetAddress == null)
            broadcastInetAddress = DatabaseDescriptor.getBroadcastAddress() == null
                                 ? getJustLocalAddress()
                                 : DatabaseDescriptor.getBroadcastAddress();
        return broadcastInetAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getStoragePort(),getStoragePort,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getStoragePort()
    {
        return Integer.parseInt(System.getProperty(Config.PROPERTY_PREFIX + ""storage_port"", Integer.toString(conf.storage_port)));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.utils.FBUtilities:getJustLocalAddress(),getJustLocalAddress,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Please use getJustBroadcastAddress instead. You need this only when you have to listen/connect. It's also missing
     * the port you should be using. 99% of code doesn't want this.
     */
public static InetAddress getJustLocalAddress()
    {
        if (localInetAddress == null)
        {
            if (DatabaseDescriptor.getListenAddress() == null)
            {
                try
                {
                    localInetAddress = InetAddress.getLocalHost();
                    logger.info(""InetAddress.getLocalHost() was used to resolve listen_address to {}, double check this is ""
                                + ""correct. Please check your node's config and set the listen_address in cassandra.yaml accordingly if applicable."",
                                localInetAddress);
                }
                catch(UnknownHostException e)
                {
                    logger.info(""InetAddress.getLocalHost() could not resolve the address for the hostname ({}), please ""
                                + ""check your node's config and set the listen_address in cassandra.yaml. Falling back to {}"",
                                e,
                                InetAddress.getLoopbackAddress());
                    // CASSANDRA-15901 fallback for misconfigured nodes
                    localInetAddress = InetAddress.getLoopbackAddress();
                }
            }
            else
                localInetAddress = DatabaseDescriptor.getListenAddress();
        }
        return localInetAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.AbstractReplicationStrategy:getNaturalReplicasForToken(org.apache.cassandra.dht.RingPosition),getNaturalReplicasForToken,AbstractReplicationStrategy,../data/xml/cassandra_call_methods/AbstractReplicationStrategy.xml,"/**
     * get the (possibly cached) endpoints that should store the given Token.
     * Note that while the endpoints are conceptually a Set (no duplicates will be included),
     * we return a List to avoid an extra allocation when sorting by proximity later
     * @param searchPosition the position the natural endpoints are requested for
     * @return a copy of the natural endpoints for the given token
     */
public EndpointsForToken getNaturalReplicasForToken(RingPosition<?> searchPosition)
    {
        return getNaturalReplicas(searchPosition).forToken(searchPosition.getToken());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.EndpointsForToken:size(),size,EndpointsForToken,../data/xml/cassandra_call_methods/EndpointsForToken.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.EndpointsForToken:get(int),get,EndpointsForToken,../data/xml/cassandra_call_methods/EndpointsForToken.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.Replica:isSelf(),isSelf,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public boolean isSelf()
    {
        return endpoint.equals(FBUtilities.getBroadcastAddressAndPort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.locator.IEndpointSnitch:getDatacenter(org.apache.cassandra.locator.Replica),getDatacenter,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"
default public String getDatacenter(Replica replica)
    {
        return getDatacenter(replica.endpoint());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:usingCapacity(),usingCapacity,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long usingCapacity()
    {
        return sumHandlers(h -> h.queueSize);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:usingEndpointReserveCapacity(),usingEndpointReserveCapacity,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long usingEndpointReserveCapacity()
    {
        return endpointReserveCapacity.using();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:corruptFramesRecovered(),corruptFramesRecovered,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long corruptFramesRecovered()
    {
        return sumHandlers(h -> h.corruptFramesRecovered) + closedCorruptFramesRecovered;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:corruptFramesUnrecovered(),corruptFramesUnrecovered,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long corruptFramesUnrecovered()
    {
        return sumHandlers(h -> h.corruptFramesUnrecovered) + closedCorruptFramesUnrecovered;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:errorBytes(),errorBytes,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long errorBytes()
    {
        return sumCounters(InboundCounters::errorBytes);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:errorCount(),errorCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long errorCount()
    {
        return sumCounters(InboundCounters::errorCount);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:expiredBytes(),expiredBytes,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long expiredBytes()
    {
        return sumCounters(InboundCounters::expiredBytes);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:expiredCount(),expiredCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long expiredCount()
    {
        return sumCounters(InboundCounters::expiredCount);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:scheduledBytes(),scheduledBytes,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long scheduledBytes()
    {
        return sumCounters(InboundCounters::scheduledBytes);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:scheduledCount(),scheduledCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long scheduledCount()
    {
        return sumCounters(InboundCounters::scheduledCount);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:processedBytes(),processedBytes,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long processedBytes()
    {
        return sumCounters(InboundCounters::processedBytes);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:processedCount(),processedCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long processedCount()
    {
        return sumCounters(InboundCounters::processedCount);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:receivedBytes(),receivedBytes,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long receivedBytes()
    {
        return sumHandlers(h -> h.receivedBytes) + closedReceivedBytes;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:receivedCount(),receivedCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long receivedCount()
    {
        return sumHandlers(h -> h.receivedCount) + closedReceivedCount;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:throttledCount(),throttledCount,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long throttledCount()
    {
        return sumHandlers(h -> h.throttledCount) + closedThrottledCount;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.InboundMessageHandlers:throttledNanos(),throttledNanos,InboundMessageHandlers,../data/xml/cassandra_call_methods/InboundMessageHandlers.xml,"
public long throttledNanos()
    {
        return sumHandlers(h -> h.throttledNanos) + closedThrottledNanos;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.net.OutboundConnections:usingReserveBytes(),usingReserveBytes,OutboundConnections,../data/xml/cassandra_call_methods/OutboundConnections.xml,"
public long usingReserveBytes()
    {
        return reserveCapacity.using();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getStreamingConnectionsPerHost(),getStreamingConnectionsPerHost,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getStreamingConnectionsPerHost()
    {
        return conf.streaming_connections_per_host;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.schema.Schema:getNonLocalStrategyKeyspaces(),getNonLocalStrategyKeyspaces,Schema,../data/xml/cassandra_call_methods/Schema.xml,"/**
     * @return a collection of keyspaces that do not use LocalStrategy for replication
     */
public List<String> getNonLocalStrategyKeyspaces()
    {
        return keyspaces.stream()
                        .filter(keyspace -> keyspace.params.replication.klass != LocalStrategy.class)
                        .map(keyspace -> keyspace.name)
                        .collect(Collectors.toList());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.db.Keyspace:getReplicationStrategy(),getReplicationStrategy,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public AbstractReplicationStrategy getReplicationStrategy()
    {
        return replicationStrategy;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.dht.RangeStreamer:fetchAsync(),fetchAsync,RangeStreamer,../data/xml/cassandra_call_methods/RangeStreamer.xml,"
public StreamResultFuture fetchAsync()
    {
        toFetch.forEach((keyspace, sources) -> {
            logger.debug(""Keyspace {} Sources {}"", keyspace, sources);
            sources.asMap().forEach((source, fetchReplicas) -> {

                // filter out already streamed ranges
                SystemKeyspace.AvailableRanges available = stateStore.getAvailableRanges(keyspace, metadata.partitioner);

                Predicate<FetchReplica> isAvailable = fetch -> {
                    boolean isInFull = available.full.contains(fetch.local.range());
                    boolean isInTrans = available.trans.contains(fetch.local.range());

                    if (!isInFull && !isInTrans)
                        //Range is unavailable
                        return false;

                    if (fetch.local.isFull())
                        //For full, pick only replicas with matching transientness
                        return isInFull == fetch.remote.isFull();

                    // Any transient or full will do
                    return true;
                };

                List<FetchReplica> remaining = fetchReplicas.stream().filter(not(isAvailable)).collect(Collectors.toList());

                if (remaining.size() < available.full.size() + available.trans.size())
                {
                    List<FetchReplica> skipped = fetchReplicas.stream().filter(isAvailable).collect(Collectors.toList());
                    logger.info(""Some ranges of {} are already available. Skipping streaming those ranges. Skipping {}. Fully available {} Transiently available {}"",
                                fetchReplicas, skipped, available.full, available.trans);
                }

                if (logger.isTraceEnabled())
                    logger.trace(""{}ing from {} ranges {}"", description, source, StringUtils.join(remaining, "", ""));

                InetAddressAndPort self = FBUtilities.getBroadcastAddressAndPort();
                RangesAtEndpoint full = remaining.stream()
                        .filter(pair -> pair.remote.isFull())
                        .map(pair -> pair.local)
                        .collect(RangesAtEndpoint.collector(self));
                RangesAtEndpoint transientReplicas = remaining.stream()
                        .filter(pair -> pair.remote.isTransient())
                        .map(pair -> pair.local)
                        .collect(RangesAtEndpoint.collector(self));

                logger.debug(""Source and our replicas {}"", fetchReplicas);
                logger.debug(""Source {} Keyspace {}  streaming full {} transient {}"", source, keyspace, full, transientReplicas);

                /* Send messages to respective folks to stream data over to me */
                streamPlan.requestRanges(source, keyspace, full, transientReplicas);
            });
        });

        return streamPlan.execute();
    }
}"
