function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:getRawConfig(),getRawConfig,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static Config getRawConfig()
    {
        return conf;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(O)org.apache.cassandra.auth.AllowAllAuthenticator:<init>(),<init>,AllowAllAuthenticator,../data/xml/cassandra_call_methods/AllowAllAuthenticator.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:setAuthenticator(org.apache.cassandra.auth.IAuthenticator),setAuthenticator,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static void setAuthenticator(IAuthenticator authenticator)
    {
        DatabaseDescriptor.authenticator = authenticator;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(O)org.apache.cassandra.auth.AllowAllAuthorizer:<init>(),<init>,AllowAllAuthorizer,../data/xml/cassandra_call_methods/AllowAllAuthorizer.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(I)org.apache.cassandra.auth.IAuthenticator:requireAuthentication(),requireAuthentication,IAuthenticator,../data/xml/cassandra_call_methods/IAuthenticator.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(I)org.apache.cassandra.auth.IAuthorizer:requireAuthorization(),requireAuthorization,IAuthorizer,../data/xml/cassandra_call_methods/IAuthorizer.xml,"/**
     * Whether or not the authorizer will attempt authorization.
     * If false the authorizer will not be called for authorization of resources.
     */
default boolean requireAuthorization()
    {
        return true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:setAuthorizer(org.apache.cassandra.auth.IAuthorizer),setAuthorizer,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static void setAuthorizer(IAuthorizer authorizer)
    {
        DatabaseDescriptor.authorizer = authorizer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(O)org.apache.cassandra.auth.CassandraRoleManager:<init>(),<init>,CassandraRoleManager,../data/xml/cassandra_call_methods/CassandraRoleManager.xml,"
public CassandraRoleManager()
    {
        supportedOptions = DatabaseDescriptor.getAuthenticator().getClass() == PasswordAuthenticator.class
                         ? ImmutableSet.of(Option.LOGIN, Option.SUPERUSER, Option.PASSWORD)
                         : ImmutableSet.of(Option.LOGIN, Option.SUPERUSER);
        alterableOptions = DatabaseDescriptor.getAuthenticator().getClass().equals(PasswordAuthenticator.class)
                         ? ImmutableSet.of(Option.PASSWORD)
                         : ImmutableSet.<Option>of();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:setRoleManager(org.apache.cassandra.auth.IRoleManager),setRoleManager,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static void setRoleManager(IRoleManager roleManager)
    {
        DatabaseDescriptor.roleManager = roleManager;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getInternodeAuthenticator(),internode_authenticator,(S)org.apache.cassandra.config.DatabaseDescriptor:setInternodeAuthenticator(org.apache.cassandra.auth.IInternodeAuthenticator),setInternodeAuthenticator,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static void setInternodeAuthenticator(IInternodeAuthenticator internodeAuthenticator)
    {
        Preconditions.checkNotNull(internodeAuthenticator);
        DatabaseDescriptor.internodeAuthenticator = internodeAuthenticator;
    }

    "
