function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(I)org.apache.cassandra.io.util.DataInputPlus:readUnsignedVInt(),readUnsignedVInt,DataInputPlus,../data/xml/cassandra_call_methods/DataInputPlus.xml,"/**
     * Think hard before opting for an unsigned encoding. Is this going to bite someone because some day
     * they might need to pass in a sentinel value using negative numbers? Is the risk worth it
     * to save a few bytes?
     *
     * Signed, not a fan of unsigned values in protocols and formats
     */
default long readUnsignedVInt() throws IOException
    {
        return VIntCoding.readUnsignedVInt(this);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(S)org.apache.cassandra.db.ClusteringPrefix$Serializer:access$000(long,int)",access$000,ClusteringPrefix$Serializer,../data/xml/cassandra_call_methods/ClusteringPrefix.xml,"
ClusteringPrefix<V> 

ClusteringPrefix<V>

ClusteringPrefix<?>

ClusteringPrefix<byte[]>

ClusteringPrefix<?>

ClusteringPrefix<V>

ClusteringPrefix<V>

ClusteringPrefix<V>

ClusteringPrefix.Kind

ClusteringPrefix.Kind.values

ClusteringPrefix.Kind

ClusteringPrefix<V>

ClusteringPrefix<V1>

ClusteringPrefix<V2>

ClusteringPrefix<?>

ClusteringPrefix<?>"
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(S)org.apache.cassandra.db.ClusteringPrefix$Serializer:access$100(long,int)",access$100,ClusteringPrefix$Serializer,../data/xml/cassandra_call_methods/ClusteringPrefix.xml,"
ClusteringPrefix<V> 

ClusteringPrefix<V>

ClusteringPrefix<?>

ClusteringPrefix<byte[]>

ClusteringPrefix<?>

ClusteringPrefix<V>

ClusteringPrefix<V>

ClusteringPrefix<V>

ClusteringPrefix.Kind

ClusteringPrefix.Kind.values

ClusteringPrefix.Kind

ClusteringPrefix<V>

ClusteringPrefix<V1>

ClusteringPrefix<V2>

ClusteringPrefix<?>

ClusteringPrefix<?>"
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.SerializationHeader:clusteringTypes(),clusteringTypes,SerializationHeader,../data/xml/cassandra_call_methods/SerializationHeader.xml,"
public List<AbstractType<?>> clusteringTypes()
    {
        return clusteringTypes;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(S)org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),getMaxValueSize,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getMaxValueSize()
    {
        return conf.max_value_size_in_mb * 1024 * 1024;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(M)org.apache.cassandra.db.marshal.AbstractType:readArray(org.apache.cassandra.io.util.DataInputPlus,int)",readArray,AbstractType,../data/xml/cassandra_call_methods/AbstractType.xml,"
public byte[] readArray(DataInputPlus in, int maxValueSize) throws IOException
    {
        return read(ByteArrayAccessor.instance, in, maxValueSize);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(S)org.apache.cassandra.db.ClusteringPrefix$Serializer:isNull(long,int)",isNull,ClusteringPrefix$Serializer,../data/xml/cassandra_call_methods/ClusteringPrefix.xml,"// no need to do modulo arithmetic for i, since the left-shift execute on the modulus of RH operand by definition
private static boolean isNull(long header, int i)
        {
            long mask = 1L << (i * 2) + 1;
            return (header & mask) != 0;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(S)org.apache.cassandra.db.ClusteringPrefix$Serializer:isEmpty(long,int)",isEmpty,ClusteringPrefix$Serializer,../data/xml/cassandra_call_methods/ClusteringPrefix.xml,"
default boolean isEmpty()
    {
        return size() == 0;
    }

    
// no need to do modulo arithmetic for i, since the left-shift execute on the modulus of RH operand by definition
private static boolean isEmpty(long header, int i)
        {
            long mask = 1L << (i * 2);
            return (header & mask) != 0;
        }
    }"
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(M)org.apache.cassandra.db.marshal.AbstractType:readBuffer(org.apache.cassandra.io.util.DataInputPlus,int)",readBuffer,AbstractType,../data/xml/cassandra_call_methods/AbstractType.xml,"
public ByteBuffer readBuffer(DataInputPlus in) throws IOException
    {
        return readBuffer(in, Integer.MAX_VALUE);
    }

    

public ByteBuffer readBuffer(DataInputPlus in, int maxValueSize) throws IOException
    {
        return read(ByteBufferAccessor.instance, in, maxValueSize);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(I)org.apache.cassandra.db.filter.ClusteringIndexFilter$Serializer:deserialize(org.apache.cassandra.io.util.DataInputPlus,int,org.apache.cassandra.schema.TableMetadata)",deserialize,ClusteringIndexFilter$Serializer,../data/xml/cassandra_call_methods/ClusteringIndexFilter.xml,not found
