function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(S)org.apache.cassandra.config.DatabaseDescriptor:getAuthorizer(),getAuthorizer,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IAuthorizer getAuthorizer()
    {
        return authorizer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(O)org.apache.cassandra.auth.PermissionsCache:<init>(org.apache.cassandra.auth.IAuthorizer),<init>,PermissionsCache,../data/xml/cassandra_call_methods/PermissionsCache.xml,"
public PermissionsCache(IAuthorizer authorizer)
    {
        super(""PermissionsCache"",
              DatabaseDescriptor::setPermissionsValidity,
              DatabaseDescriptor::getPermissionsValidity,
              DatabaseDescriptor::setPermissionsUpdateInterval,
              DatabaseDescriptor::getPermissionsUpdateInterval,
              DatabaseDescriptor::setPermissionsCacheMaxEntries,
              DatabaseDescriptor::getPermissionsCacheMaxEntries,
              (p) -> authorizer.authorize(p.left, p.right),
              () -> DatabaseDescriptor.getAuthorizer().requireAuthorization());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(S)org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),getNetworkAuthorizer,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static INetworkAuthorizer getNetworkAuthorizer()
    {
        return networkAuthorizer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(O)org.apache.cassandra.auth.NetworkAuthCache:<init>(org.apache.cassandra.auth.INetworkAuthorizer),<init>,NetworkAuthCache,../data/xml/cassandra_call_methods/NetworkAuthCache.xml,"
public NetworkAuthCache(INetworkAuthorizer authorizer)
    {
        super(""NetworkAuthCache"",
              DatabaseDescriptor::setRolesValidity,
              DatabaseDescriptor::getRolesValidity,
              DatabaseDescriptor::setRolesUpdateInterval,
              DatabaseDescriptor::getRolesUpdateInterval,
              DatabaseDescriptor::setRolesCacheMaxEntries,
              DatabaseDescriptor::getRolesCacheMaxEntries,
              authorizer::authorize,
              () -> DatabaseDescriptor.getAuthenticator().requireAuthentication());
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(M)org.apache.cassandra.auth.RoleOptions:isEmpty(),isEmpty,RoleOptions,../data/xml/cassandra_call_methods/RoleOptions.xml,"/**
     * Return true if there are no options with values set, false otherwise
     * @return whether any options have values set or not
     */
public boolean isEmpty()
    {
        return options.isEmpty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(S)org.apache.cassandra.config.DatabaseDescriptor:getRoleManager(),getRoleManager,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IRoleManager getRoleManager()
    {
        return roleManager;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(M)org.apache.cassandra.service.ClientState:getUser(),getUser,ClientState,../data/xml/cassandra_call_methods/ClientState.xml,"
public AuthenticatedUser getUser()
    {
        return user;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,"(I)org.apache.cassandra.auth.IRoleManager:alterRole(org.apache.cassandra.auth.AuthenticatedUser,org.apache.cassandra.auth.RoleResource,org.apache.cassandra.auth.RoleOptions)",alterRole,IRoleManager,../data/xml/cassandra_call_methods/IRoleManager.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,"(I)org.apache.cassandra.auth.INetworkAuthorizer:setRoleDatacenters(org.apache.cassandra.auth.RoleResource,org.apache.cassandra.auth.DCPermissions)",setRoleDatacenters,INetworkAuthorizer,../data/xml/cassandra_call_methods/INetworkAuthorizer.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getNetworkAuthorizer(),network_authorizer,(I)org.apache.cassandra.auth.IRoleManager:isExistingRole(org.apache.cassandra.auth.RoleResource),isExistingRole,IRoleManager,../data/xml/cassandra_call_methods/IRoleManager.xml,not found
