function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.locator.AbstractReplicationStrategy:getReplicationFactor(),getReplicationFactor,AbstractReplicationStrategy,../data/xml/cassandra_call_methods/AbstractReplicationStrategy.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.locator.ReplicationFactor:transientReplicas(),transientReplicas,ReplicationFactor,../data/xml/cassandra_call_methods/ReplicationFactor.xml,"
public int transientReplicas()
    {
        return allReplicas - fullReplicas;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(S)org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),getNumTokens,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getNumTokens()
    {
        return conf.num_tokens;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.db.Keyspace:getColumnFamilyStores(),getColumnFamilyStores,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public Collection<ColumnFamilyStore> getColumnFamilyStores()
    {
        return Collections.unmodifiableCollection(columnFamilyStores.values());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.db.view.TableViews:hasViews(),hasViews,TableViews,../data/xml/cassandra_call_methods/TableViews.xml,"
public boolean hasViews()
    {
        return !views.isEmpty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.index.SecondaryIndexManager:hasIndexes(),hasIndexes,SecondaryIndexManager,../data/xml/cassandra_call_methods/SecondaryIndexManager.xml,"/**
     * @return if there are ANY indexes registered for this table
     */
public boolean hasIndexes()
    {
        return !indexes.isEmpty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(I)org.apache.cassandra.dht.IPartitioner:splitter(),splitter,IPartitioner,../data/xml/cassandra_call_methods/IPartitioner.xml,"
default Optional<Splitter> splitter()
    {
        return Optional.empty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.locator.RangesAtEndpoint:size(),size,RangesAtEndpoint,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.locator.RangesAtEndpoint:onlyFull(),onlyFull,RangesAtEndpoint,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"
public RangesAtEndpoint onlyFull()
    {
        RangesAtEndpoint result = onlyFull;
        if (result == null)
            onlyFull = result = filter(Replica::isFull);
        return result;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getNumTokens(),num_tokens,(M)org.apache.cassandra.locator.RangesAtEndpoint:ranges(),ranges,RangesAtEndpoint,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"/**
     * @return a set of all unique Ranges
     * This method is threadsafe, though it is not synchronised
     */
public Set<Range<Token>> ranges()
    {
        return byRange().keySet();
    }

    "
