function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),getEndpointSnitch,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IEndpointSnitch getEndpointSnitch()
    {
        return snitch;
    }
    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getClusterName(),getClusterName,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getClusterName()
    {
        return conf.cluster_name;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.utils.FBUtilities:getReleaseVersionString(),getReleaseVersionString,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"
public static String getReleaseVersionString()
    {
        try (InputStream in = FBUtilities.class.getClassLoader().getResourceAsStream(""org/apache/cassandra/config/version.properties""))
        {
            if (in == null)
            {
                return System.getProperty(""cassandra.releaseVersion"", UNKNOWN_RELEASE_VERSION);
            }
            Properties props = new Properties();
            props.load(in);
            return props.getProperty(""CassandraVersion"");
        }
        catch (Exception e)
        {
            JVMStabilityInspector.inspectThrowable(e);
            logger.warn(""Unable to load version.properties"", e);
            return ""debug version"";
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.utils.CassandraVersion:toString(),toString,CassandraVersion,../data/xml/cassandra_call_methods/CassandraVersion.xml,"
@Override
    public String toString()
    {
        StringBuilder sb = new StringBuilder();
        sb.append(major).append('.').append(minor).append('.').append(patch);
        if (hotfix != NO_HOTFIX)
            sb.append('.').append(hotfix);
        if (preRelease != null)
            sb.append('-').append(StringUtils.join(preRelease, "".""));
        if (build != null)
            sb.append('+').append(StringUtils.join(build, "".""));
        return sb.toString();
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.transport.ProtocolVersion:asInt(),asInt,ProtocolVersion,../data/xml/cassandra_call_methods/ProtocolVersion.xml,"
public int asInt()
    {
        return num;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(I)org.apache.cassandra.locator.IEndpointSnitch:getLocalDatacenter(),getLocalDatacenter,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"/**
     * returns a String representing the datacenter current endpoint belongs to
     */
default public String getLocalDatacenter()
    {
        return getDatacenter(FBUtilities.getBroadcastAddressAndPort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(I)org.apache.cassandra.locator.IEndpointSnitch:getLocalRack(),getLocalRack,IEndpointSnitch,../data/xml/cassandra_call_methods/IEndpointSnitch.xml,"/**
     * returns a String representing the rack current endpoint belongs to
     */
default public String getLocalRack()
    {
        return getRack(FBUtilities.getBroadcastAddressAndPort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),getPartitioner,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static IPartitioner getPartitioner()
    {
        return partitioner;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getRpcAddress(),getRpcAddress,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/**
     * This is the address used to bind for the native protocol to communicate with clients. Most usages in the code
     * refer to it as native address although some places still call it RPC address. It's not thrift RPC anymore
     * so native is more appropriate. The address alone is not enough to uniquely identify this instance because
     * multiple instances might use the same interface with different ports.
     */
public static InetAddress getRpcAddress()
    {
        return rpcAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getNativeTransportPort(),getNativeTransportPort,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/**
     *  This is the port used with RPC address for the native protocol to communicate with clients. Now that thrift RPC
     *  is no longer in use there is no RPC port.
     */
public static int getNativeTransportPort()
    {
        return Integer.parseInt(System.getProperty(Config.PROPERTY_PREFIX + ""native_transport_port"", Integer.toString(conf.native_transport_port)));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.utils.FBUtilities:getJustBroadcastAddress(),getJustBroadcastAddress,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Retrieve just the broadcast address but not the port. This is almost always the wrong thing to be using because
     * it's ambiguous since you need the address and port to identify a node. You want getBroadcastAddressAndPort
     */
public static InetAddress getJustBroadcastAddress()
    {
        if (broadcastInetAddress == null)
            broadcastInetAddress = DatabaseDescriptor.getBroadcastAddress() == null
                                 ? getJustLocalAddress()
                                 : DatabaseDescriptor.getBroadcastAddress();
        return broadcastInetAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:getStoragePort(),getStoragePort,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getStoragePort()
    {
        return Integer.parseInt(System.getProperty(Config.PROPERTY_PREFIX + ""storage_port"", Integer.toString(conf.storage_port)));
    }

    "
