function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(O)org.apache.cassandra.batchlog.BatchlogManager:<init>(),<init>,BatchlogManager,../data/xml/cassandra_call_methods/BatchlogManager.xml,"
public BatchlogManager()
    {
        ScheduledThreadPoolExecutor executor = new DebuggableScheduledThreadPoolExecutor(""BatchlogTasks"");
        executor.setExecuteExistingDelayedTasksAfterShutdownPolicy(false);
        batchlogTasks = executor;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(S)org.apache.cassandra.config.DatabaseDescriptor:getForceNewPreparedStatementBehaviour(),getForceNewPreparedStatementBehaviour,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static boolean getForceNewPreparedStatementBehaviour()
    {
        return conf.force_new_prepared_statement_behaviour;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.utils.CassandraVersion:compareTo(org.apache.cassandra.utils.CassandraVersion),compareTo,CassandraVersion,../data/xml/cassandra_call_methods/CassandraVersion.xml,"
public int compareTo(CassandraVersion other)
    {
        return compareTo(other, false);
    }

    

public int compareTo(CassandraVersion other, boolean compareToPatchOnly)
    {
        if (major < other.major)
            return -1;
        if (major > other.major)
            return 1;

        if (minor < other.minor)
            return -1;
        if (minor > other.minor)
            return 1;

        if (patch < other.patch)
            return -1;
        if (patch > other.patch)
            return 1;

        if (compareToPatchOnly)
            return 0;

        int c = Integer.compare(hotfix, other.hotfix);
        if (c != 0)
            return c;

        c = compareIdentifiers(preRelease, other.preRelease, 1);
        if (c != 0)
            return c;

        return compareIdentifiers(build, other.build, -1);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,"(M)org.apache.cassandra.utils.CassandraVersion:compareTo(org.apache.cassandra.utils.CassandraVersion,boolean)",compareTo,CassandraVersion,../data/xml/cassandra_call_methods/CassandraVersion.xml,"
public int compareTo(CassandraVersion other)
    {
        return compareTo(other, false);
    }

    

public int compareTo(CassandraVersion other, boolean compareToPatchOnly)
    {
        if (major < other.major)
            return -1;
        if (major > other.major)
            return 1;

        if (minor < other.minor)
            return -1;
        if (minor > other.minor)
            return 1;

        if (patch < other.patch)
            return -1;
        if (patch > other.patch)
            return 1;

        if (compareToPatchOnly)
            return 0;

        int c = Integer.compare(hotfix, other.hotfix);
        if (c != 0)
            return c;

        c = compareIdentifiers(preRelease, other.preRelease, 1);
        if (c != 0)
            return c;

        return compareIdentifiers(build, other.build, -1);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(O)org.apache.cassandra.utils.concurrent.OpOrder:<init>(),<init>,OpOrder,../data/xml/cassandra_call_methods/OpOrder.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(O)org.apache.cassandra.db.DiskBoundaryManager:<init>(),<init>,DiskBoundaryManager,../data/xml/cassandra_call_methods/DiskBoundaryManager.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.schema.TableMetadataRef:get(),get,TableMetadataRef,../data/xml/cassandra_call_methods/TableMetadataRef.xml,"
public TableMetadata get()
    {
        return metadata;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.schema.CompactionParams:minCompactionThreshold(),minCompactionThreshold,CompactionParams,../data/xml/cassandra_call_methods/CompactionParams.xml,"
public int minCompactionThreshold()
    {
        String threshold = options.get(Option.MIN_THRESHOLD.toString());
        return threshold == null
             ? DEFAULT_MIN_THRESHOLD
             : Integer.parseInt(threshold);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.schema.CompactionParams:maxCompactionThreshold(),maxCompactionThreshold,CompactionParams,../data/xml/cassandra_call_methods/CompactionParams.xml,"
public int maxCompactionThreshold()
    {
        String threshold = options.get(Option.MAX_THRESHOLD.toString());
        return threshold == null
             ? DEFAULT_MAX_THRESHOLD
             : Integer.parseInt(threshold);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.view.ViewManager:forTable(org.apache.cassandra.schema.TableId),forTable,ViewManager,../data/xml/cassandra_call_methods/ViewManager.xml,"
public TableViews forTable(TableId id)
    {
        TableViews views = viewsByBaseTable.get(id);
        if (views == null)
        {
            views = new TableViews(id);
            TableViews previous = viewsByBaseTable.putIfAbsent(id, views);
            if (previous != null)
                views = previous;
        }
        return views;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.Keyspace:getName(),getName,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public String getName()
    {
        return metadata.name;
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(S)org.apache.cassandra.config.DatabaseDescriptor:isDaemonInitialized(),isDaemonInitialized,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static boolean isDaemonInitialized()
    {
        return daemonInitialized;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.commitlog.CommitLog:getCurrentPosition(),getCurrentPosition,CommitLog,../data/xml/cassandra_call_methods/CommitLog.xml,"/**
     * @return a CommitLogPosition which, if {@code >= one} returned from add(), implies add() was started
     * (but not necessarily finished) prior to this call
     */
public CommitLogPosition getCurrentPosition()
    {
        return segmentManager.getCurrentPosition();
    }

    "
