function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(I)at.favre.tools.dconvert.ui.IPreferenceStore:get(),get,IPreferenceStore,../data/xml/dconverter_call_methods/IPreferenceStore.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getSrc(),getSrc,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getDst(),getDst,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)javafx.scene.control.Slider:setValue(double),setValue,Slider,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getScale(),getScale,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getScaleMode(),getScaleMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)javafx.scene.control.RadioButton:setSelected(boolean),setSelected,RadioButton,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getPlatform(),getPlatform,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)javafx.scene.control.ChoiceBox:getSelectionModel(),getSelectionModel,ChoiceBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getOutputCompressionMode(),getOutputCompressionMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getCompressionQuality(),getCompressionQuality,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getRoundingHandler(),getRoundingHandler,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getThreadCount(),getThreadCount,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getDownScalingAlgorithm(),getDownScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getUpScalingAlgorithm(),getUpScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),isSkipExistingFiles,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)javafx.scene.control.CheckBox:setSelected(boolean),setSelected,CheckBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isSkipUpscaling(),isSkipUpscaling,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isIncludeAndroidLdpiTvdpi(),isIncludeAndroidLdpiTvdpi,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isEnableAntiAliasing(),isEnableAntiAliasing,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
