function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getPlatform(),getPlatform,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:isDryRun(),isDryRun,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),isIosCreateImagesetFolders,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getOutputCompressionMode(),getOutputCompressionMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,"(S)at.favre.tools.dconvert.arg.Arguments:getOutCompressionForType(at.favre.tools.dconvert.arg.EOutputCompressionMode,at.favre.tools.dconvert.arg.ImageType)",getOutCompressionForType,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,"
public static List<ImageType.ECompression> getOutCompressionForType(EOutputCompressionMode type, ImageType imageType) {
        List<ImageType.ECompression> list = new ArrayList<>(2);
        switch (type) {
            case AS_GIF:
                list.add(ImageType.ECompression.GIF);
                break;
            case AS_PNG:
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_JPG:
                list.add(ImageType.ECompression.JPG);
                break;
            case AS_JPG_AND_PNG:
                list.add(ImageType.ECompression.JPG);
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_BMP:
                list.add(ImageType.ECompression.BMP);
                break;
            case SAME_AS_INPUT_PREF_PNG:
                list.add(imageType.outCompressionCompat);
                break;
            default:
            case SAME_AS_INPUT_STRICT:
                list.add(imageType.outCompressionStrict);
                break;
        }
        return list;
    }
}"
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getFilesToProcess(),getFilesToProcess,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getDst(),getDst,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(I)at.favre.tools.dconvert.ui.IPreferenceStore:get(),get,IPreferenceStore,../data/xml/dconverter_call_methods/IPreferenceStore.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getSrc(),getSrc,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)javafx.scene.control.Slider:setValue(double),setValue,Slider,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getScale(),getScale,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getScaleMode(),getScaleMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)javafx.scene.control.RadioButton:setSelected(boolean),setSelected,RadioButton,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)javafx.scene.control.ChoiceBox:getSelectionModel(),getSelectionModel,ChoiceBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getCompressionQuality(),getCompressionQuality,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getRoundingHandler(),getRoundingHandler,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getThreadCount(),getThreadCount,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),iosCreateImagesetFolders,(M)at.favre.tools.dconvert.arg.Arguments:getDownScalingAlgorithm(),getDownScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
