function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),isKeepUnoptimizedFilesPostProcessor,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.WorkerHandler$InternalCallback:onJobFinished(at.favre.tools.dconvert.converters.Result),onJobFinished,WorkerHandler$InternalCallback,../data/xml/dconverter_call_methods/WorkerHandler.xml,"
synchronized void onJobFinished(Result result) {
            if (!canceled) {
                currentJobCount++;

                if (result != null) {
                    if (result.log != null && result.log.length() > 0) {
                        logBuilder.append(result.log).append(""\n"");
                    }
                    if (result.processedFiles != null) {
                        files.addAll(result.processedFiles);
                    }
                    if (result.exception != null) {
                        exceptionList.add(result.exception);

                        if (arguments.haltOnError) {
                            canceled = true;
                            threadPool.shutdownNow();
                            callback.onFinished(currentJobCount, files, logBuilder, exceptionList, true);
                        }
                    }
                }

                if (!canceled) {
                    if (currentJobCount == jobCount) {
                        callback.onFinished(currentJobCount, files, logBuilder, exceptionList, false);
                    } else {
                        callback.onProgress((float) currentJobCount / (float) jobCount);
                    }
                }
            }
        }
    }"
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(I)at.favre.tools.dconvert.ui.IPreferenceStore:get(),get,IPreferenceStore,../data/xml/dconverter_call_methods/IPreferenceStore.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getSrc(),getSrc,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getDst(),getDst,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)javafx.scene.control.Slider:setValue(double),setValue,Slider,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getScale(),getScale,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getScaleMode(),getScaleMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)javafx.scene.control.RadioButton:setSelected(boolean),setSelected,RadioButton,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getPlatform(),getPlatform,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)javafx.scene.control.ChoiceBox:getSelectionModel(),getSelectionModel,ChoiceBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getOutputCompressionMode(),getOutputCompressionMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getCompressionQuality(),getCompressionQuality,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getRoundingHandler(),getRoundingHandler,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getThreadCount(),getThreadCount,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getDownScalingAlgorithm(),getDownScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:getUpScalingAlgorithm(),getUpScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),isSkipExistingFiles,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
