function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getOutputCompressionMode(),getOutputCompressionMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.util.LoadedImage:getSourceFile(),getSourceFile,LoadedImage,../data/xml/dconverter_call_methods/LoadedImage.xml,"
public File getSourceFile() {
        return sourceFile;
    }

    "
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,"(S)at.favre.tools.dconvert.arg.Arguments:getOutCompressionForType(at.favre.tools.dconvert.arg.EOutputCompressionMode,at.favre.tools.dconvert.arg.ImageType)",getOutCompressionForType,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,"
public static List<ImageType.ECompression> getOutCompressionForType(EOutputCompressionMode type, ImageType imageType) {
        List<ImageType.ECompression> list = new ArrayList<>(2);
        switch (type) {
            case AS_GIF:
                list.add(ImageType.ECompression.GIF);
                break;
            case AS_PNG:
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_JPG:
                list.add(ImageType.ECompression.JPG);
                break;
            case AS_JPG_AND_PNG:
                list.add(ImageType.ECompression.JPG);
                list.add(ImageType.ECompression.PNG);
                break;
            case AS_BMP:
                list.add(ImageType.ECompression.BMP);
                break;
            case SAME_AS_INPUT_PREF_PNG:
                list.add(imageType.outCompressionCompat);
                break;
            default:
            case SAME_AS_INPUT_STRICT:
                list.add(imageType.outCompressionStrict);
                break;
        }
        return list;
    }
}"
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),isSkipExistingFiles,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.converters.scaling.ImageHandler:getScalingAlgorithm(at.favre.tools.dconvert.arg.EScalingAlgorithm$Type),getScalingAlgorithm,ImageHandler,../data/xml/dconverter_call_methods/ImageHandler.xml,"
private EScalingAlgorithm getScalingAlgorithm(EScalingAlgorithm.Type type) {
        return type == EScalingAlgorithm.Type.UPSCALING ? args.upScalingAlgorithm : args.downScalingAlgorithm;
    }

    "
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,"(M)at.favre.tools.dconvert.converters.scaling.ImageHandler:getScaleAlgorithm(at.favre.tools.dconvert.arg.EScalingAlgorithm,at.favre.tools.dconvert.arg.EScalingAlgorithm$Type)",getScaleAlgorithm,ImageHandler,../data/xml/dconverter_call_methods/ImageHandler.xml,"
private List<ScaleAlgorithm> getScaleAlgorithm(EScalingAlgorithm algorithm, EScalingAlgorithm.Type type) {
        if (TEST_MODE) {
            return EScalingAlgorithm.getAllEnabled().stream().filter(eScalingAlgorithm -> eScalingAlgorithm.getSupportedForType().contains(type)).map(EScalingAlgorithm::getImplementation).collect(Collectors.toList());
        } else {
            return Collections.singletonList(algorithm.getImplementation());
        }
    }

    "
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(O)at.favre.tools.dconvert.util.NinePatchScaler:<init>(),<init>,NinePatchScaler,../data/xml/dconverter_call_methods/NinePatchScaler.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.util.LoadedImage:getImage(),getImage,LoadedImage,../data/xml/dconverter_call_methods/LoadedImage.xml,"
public BufferedImage getImage() {
        return image;
    }

    "
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,"(M)at.favre.tools.dconvert.converters.scaling.ImageHandler:getAsScalingAlgorithm(at.favre.tools.dconvert.converters.scaling.ScaleAlgorithm,at.favre.tools.dconvert.arg.ImageType$ECompression)",getAsScalingAlgorithm,ImageHandler,../data/xml/dconverter_call_methods/ImageHandler.xml,"
private ScaleAlgorithm getAsScalingAlgorithm(final ScaleAlgorithm algorithm, ImageType.ECompression compression) {
        return (imageToScale, dWidth, dHeight) -> ImageHandler.this.scale(algorithm, imageToScale, dWidth, dHeight, compression, DEFAULT_COLOR);
    }
}"
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getCompressionQuality(),getCompressionQuality,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.ImageType$ECompression:name(),name,ImageType$ECompression,../data/xml/dconverter_call_methods/ImageType.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(I)at.favre.tools.dconvert.ui.IPreferenceStore:get(),get,IPreferenceStore,../data/xml/dconverter_call_methods/IPreferenceStore.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getSrc(),getSrc,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getDst(),getDst,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)javafx.scene.control.Slider:setValue(double),setValue,Slider,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getScale(),getScale,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getScaleMode(),getScaleMode,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)javafx.scene.control.RadioButton:setSelected(boolean),setSelected,RadioButton,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getPlatform(),getPlatform,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)javafx.scene.control.ChoiceBox:getSelectionModel(),getSelectionModel,ChoiceBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getRoundingHandler(),getRoundingHandler,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getThreadCount(),getThreadCount,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getDownScalingAlgorithm(),getDownScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:getUpScalingAlgorithm(),getUpScalingAlgorithm,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)javafx.scene.control.CheckBox:setSelected(boolean),setSelected,CheckBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:isSkipUpscaling(),isSkipUpscaling,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:isIncludeAndroidLdpiTvdpi(),isIncludeAndroidLdpiTvdpi,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isSkipExistingFiles(),skipExistingFiles,(M)at.favre.tools.dconvert.arg.Arguments:isEnableAntiAliasing(),isEnableAntiAliasing,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
