function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public String getShortName() {
        return databaseShortName;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getShortName(),getShortName,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public String[] getSchemaSearchPath() {
        return schemaSearchPath;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getSchemaSearchPath(),getSchemaSearchPath,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public Role getPublicRole() {
        return publicRole;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getPublicRole(),getPublicRole,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.Role:getName(),getName,Role,../data/xml/h2_call_methods/Role.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCurrentSchemaName() {
        return currentSchemaName;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getCurrentSchemaName(),getCurrentSchemaName,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public User getUser() {
        return user;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getUser(),getUser,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.User:getName(),getName,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public User getUser() {
        return user;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getUser(),getUser,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.User:getId(),getId,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.User:getName(),getName,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),"
public boolean isAdmin() {
        return admin;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.User:isAdmin(),isAdmin,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public Collection<RightOwner> getAllUsersAndRoles() {
        return usersAndRoles.values();
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getAllUsersAndRoles(),getAllUsersAndRoles,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.RightOwner:getId(),getId,RightOwner,../data/xml/h2_call_methods/RightOwner.xml
org.h2.engine.Database:getSettings(),not found,DATABASE_TO_LOWER,(M)org.h2.engine.RightOwner:getName(),getName,RightOwner,../data/xml/h2_call_methods/RightOwner.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DATABASE_TO_LOWER,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
