function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"/**
     * Create a new command.
     *
     * @param session the session
     * @param schema the schema
     */
public SchemaCommand(SessionLocal session, Schema schema) {
        super(session);
        this.schema = schema;
    }

    ",DROP_RESTRICT,"(O)org.h2.command.ddl.SchemaCommand:<init>(org.h2.engine.SessionLocal,org.h2.schema.Schema)",<init>,SchemaCommand,../data/xml/h2_call_methods/SchemaCommand.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"/**
     * Create a new command for the given session.
     *
     * @param session the session
     */
DefineCommand(SessionLocal session) {
        super(session);
    }

    ",DROP_RESTRICT,(O)org.h2.command.ddl.DefineCommand:<init>(org.h2.engine.SessionLocal),<init>,DefineCommand,../data/xml/h2_call_methods/DefineCommand.xml
org.h2.engine.Database:getSettings(),"/**
     * Create a new ArrayList with an initial capacity of 4.
     *
     * @param <T> the type
     * @return the object
     */
public static <T> ArrayList<T> newSmallArrayList() {
        return new ArrayList<>(4);
    }

    ",DROP_RESTRICT,(S)org.h2.util.Utils:newSmallArrayList(),newSmallArrayList,Utils,../data/xml/h2_call_methods/Utils.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
AlterDomain(SessionLocal session, Schema schema) {
        super(session, schema);
    }

    ",DROP_RESTRICT,"(O)org.h2.command.ddl.AlterDomain:<init>(org.h2.engine.SessionLocal,org.h2.schema.Schema)",<init>,AlterDomain,../data/xml/h2_call_methods/AlterDomain.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"/**
     * Create a new command for the given session.
     *
     * @param session the session
     */
DefineCommand(SessionLocal session) {
        super(session);
    }

    ",DROP_RESTRICT,(O)org.h2.command.ddl.DefineCommand:<init>(org.h2.engine.SessionLocal),<init>,DefineCommand,../data/xml/h2_call_methods/DefineCommand.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
AlterTable(SessionLocal session, Schema schema) {
        super(session, schema);
    }

    ",DROP_RESTRICT,"(O)org.h2.command.ddl.AlterTable:<init>(org.h2.engine.SessionLocal,org.h2.schema.Schema)",<init>,AlterTable,../data/xml/h2_call_methods/AlterTable.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",DROP_RESTRICT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
