function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"
public Collection<Setting> getAllSettings() {
        return settings.values();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllSettings(),getAllSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public String getStringValue() {
        return stringValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getStringValue(),getStringValue,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),"
public int getIntValue() {
        return intValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getIntValue(),getIntValue,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getName(),getName,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),"
public User getUser() {
        return user;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getUser(),getUser,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public boolean isAdmin() {
        return admin;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.User:isAdmin(),isAdmin,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),"
public DefaultNullOrdering getDefaultNullOrdering() {
        return defaultNullOrdering;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getDefaultNullOrdering(),getDefaultNullOrdering,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.mode.DefaultNullOrdering:name(),name,DefaultNullOrdering,../data/xml/h2_call_methods/DefaultNullOrdering.xml
org.h2.engine.Database:getSettings(),"
public SessionLocal getExclusiveSession() {
        return exclusiveSession.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getExclusiveSession(),getExclusiveSession,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Mode getMode() {
        return mode;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getMode(),getMode,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public String getName() {
        return name;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Mode:getName(),getName,Mode,../data/xml/h2_call_methods/Mode.xml
org.h2.engine.Database:getSettings(),"
public int getQueryTimeout() {
        return queryTimeout;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getQueryTimeout(),getQueryTimeout,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public TimeZoneProvider currentTimeZone() {
        return timeZone;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:currentTimeZone(),currentTimeZone,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
        public String getId() {
            String id = this.id;
            if (id == null) {
                this.id = id = DateTimeUtils.timeZoneNameFromOffsetSeconds(offset);
            }
            return id;
        }

        

@Override
        public String getId() {
            return zoneId.getId();
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.util.TimeZoneProvider:getId(),getId,TimeZoneProvider,../data/xml/h2_call_methods/TimeZoneProvider.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns parsing mode of data types with too large length.
     *
     * @return {@code true} if large length is truncated, {@code false} if an
     *         exception is thrown
     */
public boolean isTruncateLargeLength() {
        return truncateLargeLength;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isTruncateLargeLength(),isTruncateLargeLength,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns BINARY data type parsing mode.
     *
     * @return {@code true} if BINARY should be parsed as VARBINARY,
     *         {@code false} if it should be parsed as is
     */
public boolean isVariableBinary() {
        return variableBinary;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isVariableBinary(),isVariableBinary,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public boolean isOldInformationSchema() {
        return oldInformationSchema;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isOldInformationSchema(),isOldInformationSchema,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Gets bit set of non-keywords.
     *
     * @return set of non-keywords, or {@code null}
     */
public BitSet getNonKeywords() {
        return nonKeywords;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getNonKeywords(),getNonKeywords,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public int getRetentionTime() {
        return store.getMvStore().getRetentionTime();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getRetentionTime(),getRetentionTime,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.DbSettings:getSortedSettings(),getSortedSettings,DbSettings,../data/xml/h2_call_methods/DbSettings.xml
org.h2.engine.Database:getSettings(),"
public Store getStore() {
        return store;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getStore(),getStore,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public MVStore getMvStore() {
        return mvStore;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.db.Store:getMvStore(),getMvStore,Store,../data/xml/h2_call_methods/Store.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the file store.
     *
     * @return the file store
     */
public FileStore getFileStore() {
        return fileStore;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getFileStore(),getFileStore,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of write operations since this store was opened.
     * For file based stores, this is the number of file write operations.
     *
     * @return the number of write operations
     */
public long getWriteCount() {
        return writeCount.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getWriteCount(),getWriteCount,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of written bytes since this store was opened.
     *
     * @return the number of write operations
     */
public long getWriteBytes() {
        return writeBytes.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getWriteBytes(),getWriteBytes,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of read operations since this store was opened.
     * For file based stores, this is the number of file read operations.
     *
     * @return the number of read operations
     */
public long getReadCount() {
        return readCount.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getReadCount(),getReadCount,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of read bytes since this store was opened.
     *
     * @return the number of write operations
     */
public long getReadBytes() {
        return readBytes.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getReadBytes(),getReadBytes,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"
public double getUpdateFailureRatio() {
        long updateCounter = this.updateCounter;
        long updateAttemptCounter = this.updateAttemptCounter;
        RootReference<?,?> rootReference = layout.getRoot();
        updateCounter += rootReference.updateCounter;
        updateAttemptCounter += rootReference.updateAttemptCounter;
        rootReference = meta.getRoot();
        updateCounter += rootReference.updateCounter;
        updateAttemptCounter += rootReference.updateAttemptCounter;
        for (MVMap<?, ?> map : maps.values()) {
            RootReference<?,?> root = map.getRoot();
            updateCounter += root.updateCounter;
            updateAttemptCounter += root.updateAttemptCounter;
        }
        return updateAttemptCounter == 0 ? 0 : 1 - ((double)updateCounter / updateAttemptCounter);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getUpdateFailureRatio(),getUpdateFailureRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getFillRate() {
        saveChunkLock.lock();
        try {
            return fileStore.getFillRate();
        } finally {
            saveChunkLock.unlock();
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getFillRate(),getFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
