function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"
@Override
    public Mode getMode() {
        return database.getMode();
    }

    ",OPTIMIZE_DISTINCT,(M)org.h2.engine.SessionLocal:getMode(),getMode,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
private void optimizeExpressionsAndPreserveAliases() {
        for (int i = 0; i < expressions.size(); i++) {
            Expression e = expressions.get(i);
            String alias = e.getAlias(session, i);
            e = e.optimize(session);
            if (!e.getAlias(session, i).equals(alias)) {
                e = new Alias(e, alias, true);
            }
            expressions.set(i, e);
        }
    }

    ",OPTIMIZE_DISTINCT,(O)org.h2.command.query.Select:optimizeExpressionsAndPreserveAliases(),optimizeExpressionsAndPreserveAliases,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_DISTINCT,(M)org.h2.expression.Expression:optimize(org.h2.engine.SessionLocal),optimize,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_DISTINCT,(M)org.h2.command.query.Select:cleanupOrder(),cleanupOrder,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"/**
     * Try to optimize or remove the condition.
     *
     * @param session the session
     * @return the optimized condition, or {@code null}
     */
public final Expression optimizeCondition(SessionLocal session) {
        Expression e = optimize(session);
        if (e.isConstant()) {
            return e.getBooleanValue(session) ? null : ValueExpression.FALSE;
        }
        return e;
    }

    ",OPTIMIZE_DISTINCT,(M)org.h2.expression.Expression:optimizeCondition(org.h2.engine.SessionLocal),optimizeCondition,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),"/**
     * Whether this is an outer joined table.
     *
     * @return true if it is
     */
public boolean isJoinOuter() {
        return joinOuter;
    }

    ",OPTIMIZE_DISTINCT,(M)org.h2.table.TableFilter:isJoinOuter(),isJoinOuter,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"/**
     * Whether this is indirectly an outer joined table (nested within an inner
     * join).
     *
     * @return true if it is
     */
public boolean isJoinOuterIndirect() {
        return joinOuterIndirect;
    }

    ",OPTIMIZE_DISTINCT,(M)org.h2.table.TableFilter:isJoinOuterIndirect(),isJoinOuterIndirect,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"/**
     * Create index conditions if possible and attach them to the table filter.
     *
     * @param session the session
     * @param filter the table filter
     */
@SuppressWarnings(""unused"")
    public void createIndexConditions(SessionLocal session, TableFilter filter) {
        // default is do nothing
    }

    ",OPTIMIZE_DISTINCT,"(M)org.h2.expression.Expression:createIndexConditions(org.h2.engine.SessionLocal,org.h2.table.TableFilter)",createIndexConditions,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),"
public Table getTable() {
        return table;
    }

    ",OPTIMIZE_DISTINCT,(M)org.h2.table.TableFilter:getTable(),getTable,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"/**
     * Create a new visitor to check if all aggregates are for the given table.
     *
     * @param table the table
     * @return the new visitor
     */
public static ExpressionVisitor getOptimizableVisitor(Table table) {
        return new ExpressionVisitor(OPTIMIZABLE_AGGREGATE, 0, null,
                null, table, null, null);
    }

    ",OPTIMIZE_DISTINCT,(S)org.h2.expression.ExpressionVisitor:getOptimizableVisitor(org.h2.table.Table),getOptimizableVisitor,ExpressionVisitor,../data/xml/h2_call_methods/ExpressionVisitor.xml
