Jar_name_x,function,option,Method,Jar_name_y,Method_short,class_name,xml_path,Method_body
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:transientMode(),prevayler-factory-2.7-SNAPSHOT,transientMode,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.implementation.journal.TransientJournal:<init>(),prevayler-factory-2.7-SNAPSHOT,<init>,TransientJournal,../data/xml/prevayler_call_methods/TransientJournal.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:prevalenceDirectory(),prevayler-factory-2.7-SNAPSHOT,prevalenceDirectory,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,"
private String prevalenceDirectory() {
    return _prevalenceDirectory != null ? _prevalenceDirectory : ""Prevalence"";
  }

  "
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:journalSizeThreshold(),prevayler-factory-2.7-SNAPSHOT,journalSizeThreshold,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:journalAgeThreshold(),prevayler-factory-2.7-SNAPSHOT,journalAgeThreshold,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:journalDiskSync(),prevayler-factory-2.7-SNAPSHOT,journalDiskSync,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:journalSuffix(),prevayler-factory-2.7-SNAPSHOT,journalSuffix,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,"
private String journalSuffix() {
    return _journalSuffix != null ? _journalSuffix : ""journal"";
  }

  "
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:monitor(),prevayler-factory-2.7-SNAPSHOT,monitor,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,"
private Monitor monitor() {
    return _monitor != null ? _monitor : new SimpleMonitor(System.err);
  }
}"
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:nullSnapshotManager(),prevayler-factory-2.7-SNAPSHOT,nullSnapshotManager,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,not found
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:prevalentSystem(),prevayler-factory-2.7-SNAPSHOT,prevalentSystem,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,"
private P prevalentSystem() {
    if (_prevalentSystem == null)
      throw new IllegalStateException(""The prevalent system must be configured."");
    return _prevalentSystem;
  }

  "
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.PrevaylerFactory:journalSerializer(),prevayler-factory-2.7-SNAPSHOT,journalSerializer,PrevaylerFactory,../data/xml/prevayler_call_methods/PrevaylerFactory.xml,"
private Serializer journalSerializer() {
    if (_journalSerializer != null)
      return _journalSerializer;
    return new JavaSerializer();
  }

  "
prevayler-factory-2.7-SNAPSHOT,org.prevayler.PrevaylerFactory:prevalenceDirectory(),_prevalenceDirectory,(O)org.prevayler.foundation.serialization.JavaSerializer:<init>(),prevayler-factory-2.7-SNAPSHOT,<init>,JavaSerializer,../data/xml/prevayler_call_methods/JavaSerializer.xml,"
public JavaSerializer() {
    _loader = null;
  }

  

public JavaSerializer(ClassLoader loader) {
    _loader = loader;
  }

  "
