function,option,Method_short,class_name,xml_path,Method_body,Method
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,<init>,FrameDisplay,../data/xml/sunflow_call_methods/FrameDisplay.xml,"
public FrameDisplay() {
        this(null);
    }

    

public FrameDisplay(String filename) {
        this.filename = filename;
        frame = null;
    }

    ",(O)org.sunflow.core.display.FrameDisplay:<init>()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getBakingPrimitives,Instance,../data/xml/sunflow_call_methods/Instance.xml,"
public PrimitiveList getBakingPrimitives() {
        return geometry.getBakingPrimitives();
    }

    ",(M)org.sunflow.core.Instance:getBakingPrimitives()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getNumPrimitives,PrimitiveList,../data/xml/sunflow_call_methods/PrimitiveList.xml,not found,(I)org.sunflow.core.PrimitiveList:getNumPrimitives()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,build,AccelerationStructure,../data/xml/sunflow_call_methods/AccelerationStructure.xml,not found,(I)org.sunflow.core.AccelerationStructure:build(org.sunflow.core.PrimitiveList)
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,clamp,MathUtils,../data/xml/sunflow_call_methods/MathUtils.xml,"
public static final int clamp(int x, int min, int max) {
        if (x > max)
            return max;
        if (x > min)
            return x;
        return min;
    }

    

public static final float clamp(float x, float min, float max) {
        if (x > max)
            return max;
        if (x > min)
            return x;
        return min;
    }

    

public static final double clamp(double x, double min, double max) {
        if (x > max)
            return max;
        if (x > min)
            return x;
        return min;
    }

    ","(S)org.sunflow.math.MathUtils:clamp(int,int,int)"
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getNumPrimitives,InstanceList,../data/xml/sunflow_call_methods/InstanceList.xml,"
public final int getNumPrimitives() {
        return instances.length;
    }

    

public final int getNumPrimitives(int primID) {
        return instances[primID].getNumPrimitives();
    }

    ",(M)org.sunflow.core.InstanceList:getNumPrimitives()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getNumPrimitives,InstanceList,../data/xml/sunflow_call_methods/InstanceList.xml,"
public final int getNumPrimitives() {
        return instances.length;
    }

    

public final int getNumPrimitives(int primID) {
        return instances[primID].getNumPrimitives();
    }

    ",(M)org.sunflow.core.InstanceList:getNumPrimitives(int)
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getBounds,Scene,../data/xml/sunflow_call_methods/Scene.xml,"
public BoundingBox getBounds() {
        return instanceList.getWorldBounds(null);
    }

    ",(M)org.sunflow.core.Scene:getBounds()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getCenter,BoundingBox,../data/xml/sunflow_call_methods/BoundingBox.xml,"/**
     * Gets the center of the box, computed as (min + max) / 2.
     * 
     * @return a reference to the center of the box
     */
public final Point3 getCenter() {
        return Point3.mid(minimum, maximum, new Point3());
    }

    ",(M)org.sunflow.math.BoundingBox:getCenter()
"org.sunflow.core.Options:getInt(java.lang.String,int)",threads,getExtents,BoundingBox,../data/xml/sunflow_call_methods/BoundingBox.xml,"/**
     * Gets the extents vector for the box. This vector is computed as (max -
     * min). Its coordinates are always positive and represent the dimensions of
     * the box along the three axes.
     * 
     * @return a refreence to the extent vector
     * @see org.sunflow.math.Vector3#length()
     */
public final Vector3 getExtents() {
        return Point3.sub(maximum, minimum, new Vector3());
    }

    ",(M)org.sunflow.math.BoundingBox:getExtents()
