Configuration Name,SensitiveTeeth,GroundTruth,run times,System,Reason
clearDirBeforeConvert,Yes,No,1,dconverter,misunderstood requirements
scaleMode,Yes,No,1,dconverter,no clear evidence of performance sensitivity
filesToProcess,Yes,No,1,dconverter,misunderstood requirements
outputCompressionMode,Yes,No,1,dconverter,no clear evidence of performance sensitivity
downScalingAlgorithm,Yes,No,1,dconverter,no clear evidence of performance sensitivity
compressionQuality,Yes,No,1,dconverter,no clear evidence of performance sensitivity
enableAntiAliasing,Yes,No,1,dconverter,no clear evidence of performance sensitivity
clearDirBeforeConvert,Yes,No,2,dconverter,misunderstood requirements
scaleMode,Yes,No,2,dconverter,no clear evidence of performance sensitivity
filesToProcess,Yes,No,2,dconverter,misunderstood requirements
outputCompressionMode,Yes,No,2,dconverter,no clear evidence of performance sensitivity
compressionQuality,Yes,No,2,dconverter,no clear evidence of performance sensitivity
enableAntiAliasing,Yes,No,2,dconverter,no clear evidence of performance sensitivity
skipExistingFiles,Yes,No,3,dconverter,misunderstood requirements
keepUnoptimizedFilesPostProcessor,Yes,No,3,dconverter,misunderstood requirements
clearDirBeforeConvert,Yes,No,3,dconverter,misunderstood requirements
scaleMode,Yes,No,3,dconverter,no clear evidence of performance sensitivity
filesToProcess,Yes,No,3,dconverter,misunderstood requirements
outputCompressionMode,Yes,No,3,dconverter,no clear evidence of performance sensitivity
compressionQuality,Yes,No,3,dconverter,no clear evidence of performance sensitivity
enableAntiAliasing,Yes,No,3,dconverter,no clear evidence of performance sensitivity
clearDirBeforeConvert,Yes,No,4,dconverter,misunderstood requirements
scaleMode,Yes,No,4,dconverter,no clear evidence of performance sensitivity
upScalingAlgorithm,Yes,No,4,dconverter,no clear evidence of performance sensitivity
filesToProcess,Yes,No,4,dconverter,misunderstood requirements
outputCompressionMode,Yes,No,4,dconverter,no clear evidence of performance sensitivity
downScalingAlgorithm,Yes,No,4,dconverter,no clear evidence of performance sensitivity
compressionQuality,Yes,No,4,dconverter,no clear evidence of performance sensitivity
enableAntiAliasing,Yes,No,4,dconverter,no clear evidence of performance sensitivity
skipExistingFiles,Yes,No,5,dconverter,misunderstood requirements
clearDirBeforeConvert,Yes,No,5,dconverter,misunderstood requirements
scaleMode,Yes,No,5,dconverter,no clear evidence of performance sensitivity
upScalingAlgorithm,Yes,No,5,dconverter,no clear evidence of performance sensitivity
filesToProcess,Yes,No,5,dconverter,misunderstood requirements
includeAndroidLdpiTvdpi,Yes,No,5,dconverter,incorrect interpretation on the impact of perf-related operation
outputCompressionMode,Yes,No,5,dconverter,no clear evidence of performance sensitivity
downScalingAlgorithm,Yes,No,5,dconverter,no clear evidence of performance sensitivity
compressionQuality,Yes,No,5,dconverter,no clear evidence of performance sensitivity
enableAntiAliasing,Yes,No,5,dconverter,no clear evidence of performance sensitivity
_snapshotSerializers,Yes,No,1,prevayler,no clear evidence of performance sensitivity
_prevalenceDirectory,Yes,No,1,prevayler,misunderstood requirements
_nullSnapshotManager,Yes,No,2,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalentSystem,Yes,No,2,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalenceDirectory,Yes,No,2,prevayler,misunderstood requirements
_clock,No,Yes,3,prevayler,incorrect interpretation on the impact of perf-related operation
_nullSnapshotManager,Yes,No,3,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalentSystem,Yes,No,3,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalenceDirectory,Yes,No,3,prevayler,misunderstood requirements
_clock,No,Yes,4,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalentSystem,Yes,No,4,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalenceDirectory,Yes,No,4,prevayler,misunderstood requirements
_transactionDeepCopyMode,No,Yes,5,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalentSystem,Yes,No,5,prevayler,incorrect interpretation on the impact of perf-related operation
_prevalenceDirectory,Yes,No,5,prevayler,misunderstood requirements
WIDTH,No,Yes,1,batik,no clear evidence of performance sensitivity
AOI,Yes,No,1,batik,no clear evidence of performance sensitivity
XML_PARSER_VALIDATING,Yes,No,1,batik,no clear evidence of performance sensitivity
AREA,No,Yes,1,batik,incorrect interpretation on the impact of perf-related operation
SNAPSHOT_TIME,Yes,No,1,batik,incorrect interpretation on the impact of perf-related operation
BACKGROUND_COLOR,No,Yes,1,batik,no clear evidence of performance sensitivity
EXECUTE_ONLOAD,Yes,No,2,batik,no clear evidence of performance sensitivity
XML_PARSER_VALIDATING,Yes,No,2,batik,no clear evidence of performance sensitivity
MAX_HEIGHT,No,Yes,2,batik,no clear evidence of performance sensitivity
AREA,No,Yes,2,batik,incorrect interpretation on the impact of perf-related operation
CONSTRAIN_SCRIPT_ORIGIN,Yes,No,2,batik,misunderstood requirements
SNAPSHOT_TIME,Yes,No,2,batik,incorrect interpretation on the impact of perf-related operation
BACKGROUND_COLOR,No,Yes,2,batik,no clear evidence of performance sensitivity
EXECUTE_ONLOAD,Yes,No,3,batik,no clear evidence of performance sensitivity
XML_PARSER_VALIDATING,Yes,No,3,batik,no clear evidence of performance sensitivity
AREA,No,Yes,3,batik,incorrect interpretation on the impact of perf-related operation
